auftrag_id;kunde_id;handwerker_id;gewerk;titel;beschreibung;objekt_strasse;objekt_plz;objekt_ort;objekt_etage;objekt_zugang;kanal;prioritaet;status;eingegangen_am;wunschtermin_von;wunschtermin_bis;termin_bestaetigt_am;ausgefuehrt_am;abgerechnet_am;storniert_am;stornogrund;budget_rahmen_eur;anfahrt_km;geschaetzte_dauer_h;tatsaechliche_dauer_h;zahlungsart;positionsanzahl;angebotssumme_netto_eur;mwst_satz;mwst_betrag_eur;angebotssumme_brutto_eur;notiz
A-2026-0001;K-1001;H-201;sanitaer;Wasserhahn Küche tropft dauerhaft;Einhebelmischer in der Küche tropft auch bei fest geschlossenem Hebel. Kartusche vermutlich defekt. Kunde wünscht Austausch der Armatur statt Reparatur.;Lindenweg 14;30159;Hannover;2;Klingel Kowalczyk, kein Aufzug;web;normal;abgerechnet;2026-01-12T09:14:00+01:00;2026-01-15;2026-01-22;2026-01-13T11:02:00+01:00;2026-01-16;2026-01-20;;;350.0;8.4;1.5;1.25;rechnung;4;276.25;0.19;52.49;328.74;
A-2026-0002;K-1004;H-202;elektro;Treppenhausbeleuchtung auf LED umrüsten (12 WE);Umrüstung der kompletten Treppenhausbeleuchtung in einem Mehrfamilienhaus mit 12 Wohneinheiten auf LED inkl. Bewegungsmelder je Etage. Bestand: Leuchtstoffröhren T8, Baujahr 1994.;Podbielskistraße 231;30655;Hannover;;Schlüssel bei Hausmeister Kaminski, Tel. 0170 3345512;email;normal;abgerechnet;2026-02-03T14:47:00+01:00;2026-02-16;2026-03-06;2026-02-09T08:30:00+01:00;2026-02-24;2026-03-02;;;4500.0;6.1;28.0;31.5;rechnung;7;3237.8;0.19;615.18;3852.98;Sammelrechnung Hausverwaltung, Objektnummer HV-0417.
A-2026-0003;K-1003;H-206;dachdecker;Sturmschaden Dach — Notfall;Nach Sturmtief wurden ca. 15 Dachpfannen abgedeckt, Wasser dringt in den Spitzboden ein. Kunde meldet akuten Handlungsbedarf. Notdiensteinsatz am selben Tag.;Bergstraße 88;31135;Hildesheim;;Freistehendes EFH, Zufahrt über Hof;telefon;notfall;abgerechnet;2026-02-28T06:52:00+01:00;2026-02-28;2026-02-28;2026-02-28T07:10:00+01:00;2026-02-28;2026-03-04;;;;34.7;6.0;7.5;rechnung;7;1584.56;0.19;301.07;1885.63;Schadensmeldung an Gebäudeversicherung, Schadennr. GV-2026-88431.
A-2026-0004;K-1005;H-204;fliesen;Badsanierung — Wand- und Bodenfliesen erneuern;Komplette Erneuerung der Fliesen im Gäste-WC (4,2 m² Boden, 16,8 m² Wand). Altbestand aus 1988 wird abgeschlagen. Neue Fliesen sind vom Kunden bereits gekauft und liegen vor Ort.;Zum Mühlenfeld 3;30916;Isernhagen;0;Hund im Haus, bitte vorher klingeln;app;normal;abgerechnet;2026-03-05T18:26:00+01:00;2026-03-23;2026-04-03;2026-03-11T10:15:00+01:00;2026-03-26;2026-04-01;;;3200.0;15.2;24.0;22.0;rechnung;8;3186.6;0.19;605.45;3792.05;Material wird beigestellt, nur Verlegeleistung beauftragt.
A-2026-0005;K-1002;H-201;heizung;Jährliche Wartung Gasbrennwerttherme;Turnusmäßige Wartung der Gasbrennwerttherme Vaillant ecoTEC plus VC 206 in Praxisräumen. Wartungsvertrag Nr. WV-2024-118, jährliche Ausführung im September.;Am Kanal 7;30167;Hannover;1;Praxiszeiten Mo-Do 8-16 Uhr;empfehlung;niedrig;abgeschlossen;2026-07-28T11:00:00+02:00;2026-09-07;2026-09-18;2026-08-04T09:22:00+02:00;2026-08-19;;;;400.0;5.3;2.0;2.0;lastschrift;3;299.4;0.19;56.89;356.29;Wartungsvertrag WV-2024-118, Pauschale vertraglich fixiert.
A-2026-0006;K-1006;H-203;maler;Wohnung streichen nach Auszug (68 m²);Dreizimmerwohnung soll nach Auszug komplett weiß gestrichen werden, Decken und Wände. Zwei Wände weisen Nikotinvergilbung auf und benötigen Sperrgrund.;Vahrenwalder Straße 112;30165;Hannover;4;Aufzug vorhanden, Schlüssel im Büro Direct Handwork hinterlegt;web;normal;in_arbeit;2026-05-21T20:03:00+02:00;2026-08-17;2026-08-28;2026-06-02T13:40:00+02:00;;;;;3400.0;4.8;32.0;;rechnung;7;3123.8;0.19;593.52;3717.32;Übergabe an Vermieter am 31.08.2026, Termin ist bindend.
A-2026-0007;K-1007;H-202;elektro;Starkstromanschluss für neuen Backofen;In der Backstube wird ein zusätzlicher Etagenbackofen aufgestellt. Benötigt wird ein Drehstromanschluss 400 V/32 A inkl. eigener Absicherung im Verteiler. Arbeiten nur nach Ladenschluss ab 14 Uhr.;Marktplatz 2;31582;Nienburg;0;Hintereingang Hof, Arbeiten ab 14 Uhr;telefon;hoch;beauftragt;2026-07-09T15:12:00+02:00;2026-09-01;2026-09-12;2026-08-12T16:45:00+02:00;;;;;2800.0;52.6;14.0;;rechnung;6;1742.38;0.19;331.05;2073.43;Neuer Backofen wird am 28.08. geliefert, Anschluss muss danach erfolgen.
A-2026-0008;K-1009;H-205;tischler;Kastendoppelfenster Altbau aufarbeiten (4 Stück);Vier Kastendoppelfenster von 1908 sollen erhalten und aufgearbeitet werden: Beschläge gangbar machen, Kittfalze erneuern, Anstrich innen und außen, neue Dichtungen.;Alte Dorfstraße 21;31303;Burgdorf;1;Altbau 1908, kein Aufzug, enges Treppenhaus;empfehlung;normal;angebot_erstellt;2026-07-02T10:38:00+02:00;2026-09-14;2026-10-16;;;;;;6000.0;27.9;56.0;;rechnung;9;7245.17;0.19;1376.58;8621.75;Objekt steht unter Denkmalschutz, Abstimmung mit Unterer Denkmalschutzbehörde erforderlich. Angebot liegt über dem genannten Budgetrahmen, Kunde prüft noch.
A-2026-0009;K-1010;H-207;schlosser;Sektionaltor Halle 2 klemmt;Das elektrische Sektionaltor an Halle 2 fährt nur noch ruckelnd und bleibt auf halber Höhe stehen. Laufrollen und Torsionsfeder vermutlich verschlissen. Betrieb ist eingeschränkt.;Industriestraße 9;30853;Langenhagen;0;Werksausweis nötig, Anmeldung 24 h vorher bei Frau Kruse;email;hoch;in_arbeit;2026-08-10T07:41:00+02:00;2026-08-17;2026-08-21;2026-08-11T12:05:00+02:00;;;;;3500.0;11.3;9.0;;rechnung;6;1746.0;0.19;331.74;2077.74;Rahmenvertrag Kruse Logistik, Reaktionszeit 48 h vereinbart.
A-2026-0010;K-1008;;sanitaer;Duschabtrennung montieren;Neue Glas-Duschabtrennung (Eckeinstieg, 90x90 cm) ist bereits gekauft und soll montiert werden. Fliesen sind vorhanden, keine Kernbohrungen gewünscht.;Sonnenallee 47;30539;Hannover;3;Aufzug vorhanden;app;normal;in_pruefung;2026-08-18T21:47:00+02:00;2026-09-01;2026-09-30;;;;;;450.0;9.6;3.0;;rechnung;0;0.0;0.19;0.0;0.0;Kunde hat Fotos hochgeladen, Maße noch nicht verifiziert.
